%# iteration evaluations sigma axisratio fitness_of(bestever best median worst) mindii idxmaxSD maxSD idxminSD minSD (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

106 1060 0.02486345841560991 3.617060386726893 0.7818381054107375 0.7909178624175754 0.7912136369358554 0.7998281042228632 0.3379661399946461 3 0.025482293529976153 1 0.01366804650316528
107 1070 0.023830655106263584 3.6078064061853965 0.7818381054107375 0.7907388073490533 0.7912246623605749 0.8006914421044984 0.33266857356474006 3 0.024098215388827508 1 0.01312190861230988
108 1080 0.023884553263407205 3.6121645838346823 0.7818381054107375 0.790898173343471 0.7910670814972476 0.7918851442169812 0.32819703975403414 3 0.02448475044764481 1 0.012953565345299517
109 1090 0.02332238576944857 3.721196530436654 0.7818381054107375 0.790885378742694 0.7911875244509456 0.7998297608229288 0.3235530529614844 3 0.023784449134806776 1 0.012567707371155798
110 1100 0.0232954266056524 3.7206154803201357 0.7818381054107375 0.7909425740740728 0.7910670814972476 0.7918982083575564 0.3232719896236523 3 0.023865971403426188 1 0.012684935687148187
111 1110 0.023950959851419235 3.795678490190905 0.7818381054107375 0.790867630154985 0.7911810579983501 0.7913453060197837 0.3229468544110269 3 0.02437364553258346 1 0.01306867032037317
112 1120 0.023712851611578514 3.8289261480634624 0.7818381054107375 0.7908464477089876 0.7911810579983501 0.7920589666978743 0.3184796509158191 3 0.023974139245578514 1 0.013220804597339913
113 1130 0.0220241138876377 3.8683318533585216 0.7818381054107375 0.790846564017659 0.7911760898768478 0.7912896934082506 0.3158574255308606 3 0.02200202407032555 1 0.012204580606673466
114 1140 0.021575694905838133 3.8476367485766443 0.7818381054107375 0.7908475320041528 0.7911859770842647 0.7921530791032907 0.31331662489361284 3 0.021540273883935323 1 0.011753298455509605
115 1150 0.022185897523978572 3.8968450869393245 0.7818381054107375 0.7908475320041528 0.7911687625353545 0.7918516481808289 0.30932200221579953 3 0.022027718941502964 1 0.011867873785872363
116 1160 0.024086903413895282 3.878543788764711 0.7818381054107375 0.7905742782497786 0.7913784265174338 0.7918094253343247 0.3061679224987166 3 0.023701170539630282 1 0.012701200865070681
117 1170 0.026739510600888507 3.886855028919892 0.7818381054107375 0.7907436115943709 0.7910670814972476 0.7913938358724716 0.30109688957469494 3 0.026140921087809545 1 0.014053943224487254
118 1180 0.028393593705764126 3.8730663134062393 0.7818381054107375 0.7907047542448417 0.7911861098345544 0.7917601846522211 0.2986780531085705 3 0.02802486078816546 1 0.015109909283811337
119 1190 0.026599098443651676 3.955950709396326 0.7818381054107375 0.7907436115943709 0.7911687369521886 0.7926011957065486 0.29407267686865735 3 0.02666065429941183 1 0.014067710215610844
120 1200 0.02418232899845137 4.0827943554772075 0.7818381054107375 0.7907705651146781 0.7911538947526797 0.79223197685289 0.28965037852279013 3 0.023946984153366796 1 0.012654595386403057
121 1210 0.024244088209767062 4.101456358176208 0.7818381054107375 0.790923116238921 0.7913449120861802 0.8002956007697564 0.2859553184968606 3 0.02386720572240215 1 0.012767384957681028
122 1220 0.021807466638850456 4.102664533504541 0.7818381054107375 0.7907705651146781 0.7911687625353545 0.8005542709627014 0.28890521126038354 3 0.02111083027877157 1 0.011346465554176373
123 1230 0.021669870079365154 4.066397273329233 0.7818381054107375 0.7909082711493378 0.7912613250570771 0.7923924576979551 0.2868335756661581 3 0.020896906464686147 1 0.011436186019774527
124 1240 0.021393636612304513 4.175982693563631 0.7818381054107375 0.7909086499970672 0.791135787315917 0.7921077252139073 0.2825029055510408 3 0.02039091704692115 1 0.011251476655816849
125 1250 0.022763409326650323 4.1862638321855865 0.7818381054107375 0.7905718481238343 0.7912346514533909 0.8004272059378803 0.2782857481508269 3 0.02194187931495123 1 0.011856103862285772
126 1260 0.02367552608263314 4.231308139533827 0.7818381054107375 0.7824063081656226 0.7910602414732426 0.8001382200713172 0.27342500661590186 3 0.02281108467246983 1 0.012172070937112978
127 1270 0.023747934562107213 4.239838056228566 0.7818381054107375 0.7905718481238343 0.7914049552213218 0.7922663254635404 0.271646412792961 3 0.02286850585214025 1 0.012018122058525059
128 1280 0.023775587725013713 4.194059233300672 0.7818381054107375 0.7820862944687054 0.790885378742694 0.7913074506000908 0.2720606815964485 3 0.022754597545366986 1 0.011902423988100696
129 1290 0.02296451415732672 4.200375036082234 0.7818381054107375 0.7821067219443208 0.7911687625353545 0.7921181100834273 0.27091850243247473 3 0.021864259418742805 1 0.01141398917734168
130 1300 0.02201968545089738 4.2278730146691545 0.7818381054107375 0.7821759938332098 0.7912613250570771 0.7924333582249433 0.2675189552756541 3 0.020799922996971466 1 0.01080272378100983
131 1310 0.020162124067478047 4.213304338642226 0.7818381054107375 0.7820862944687054 0.7912594176674588 0.8012601652233242 0.2644840614277576 3 0.01920770868220277 1 0.009742796319918189
132 1320 0.01960894784371985 4.272187378750287 0.7818381054107375 0.7905718481238343 0.7911269507430103 0.8003702807130406 0.2620447469314662 3 0.01871266784473122 1 0.009451094673435715
133 1330 0.019055523127351297 4.35218061479341 0.7818381054107375 0.7906453693833471 0.7911524491466632 0.7920898050756451 0.2599789555975628 3 0.018238704309766318 1 0.009395147770747111
134 1340 0.01905381597018287 4.42510214500399 0.7818381054107375 0.7824063081656226 0.7910097875432711 0.7913449120861802 0.2591864756521046 3 0.018129403370207426 1 0.009409368782047478
135 1350 0.019983872855979273 4.441036257891261 0.7818381054107375 0.7819524618440334 0.7908582295843266 0.79229271882499 0.25593623049357156 3 0.018925350601511695 1 0.009769026039227049
136 1360 0.019581650771378144 4.462214639734536 0.7818381054107375 0.7822003563906834 0.7914556038464512 0.7922137716192241 0.2521211884875191 3 0.018415038587117558 1 0.009550094537966548
137 1370 0.01818365620784537 4.496061099431914 0.7818381054107375 0.7822003563906834 0.7909951079556236 0.7919691386146706 0.24934341115633432 3 0.016946224443542823 1 0.008882473757418815
138 1380 0.017754588490584606 4.542874335767292 0.7818381054107375 0.7820571602888311 0.790926760060803 0.7918413244739877 0.24505259472199176 3 0.016659220365764723 1 0.008718801771291543
139 1390 0.018530664328672106 4.6609505871571395 0.7818381054107375 0.7819524618440334 0.7911229596539947 0.7913660816322685 0.2412133776266507 3 0.01726670568995913 1 0.008939713073910503
140 1400 0.01790530422063189 4.747647191833331 0.7818381054107375 0.7819524618440334 0.7910054338076933 0.7912587621252173 0.23952776263728934 3 0.016781461605931913 1 0.008539823043978616
141 1410 0.018929329645103573 4.860201638397345 0.7818381054107375 0.7821067219443208 0.790963199087737 0.7916322257210395 0.23830369931702436 3 0.018767474360739236 1 0.00895884243163759
142 1420 0.021022630253049474 5.197273134272522 0.7818381054107375 0.7905718481238343 0.7908582295843266 0.7914560542300557 0.23617730373259066 3 0.020754629708192654 1 0.009884899600646714
143 1430 0.0228407646224177 5.257435638656029 0.7818381054107375 0.7822003563906834 0.7910054338076933 0.7912613250570771 0.23905103322672297 3 0.02335480446011304 1 0.010766745440099961
144 1440 0.023807913035156888 5.629426240572868 0.7818381054107375 0.7820571602888311 0.7909989431559965 0.7920784858504064 0.2361028940346501 3 0.024368675996909943 1 0.011441093130978245
145 1450 0.02345902473507061 5.785743839440315 0.7818381054107375 0.7907610285441596 0.7914742304159885 0.7922898065277157 0.23348104277728338 3 0.024449810410590987 1 0.011128971968499206
146 1460 0.023660116398053085 5.949420086085189 0.7818381054107375 0.7824063081656226 0.7909280564229861 0.7924531485434956 0.22992883436163322 3 0.024809384044126206 1 0.011301671841626934
147 1470 0.025702109112137973 6.2503228969630635 0.7818381054107375 0.7824063081656226 0.7911524491466632 0.8004272059378803 0.2258777421308748 3 0.02809354404338837 1 0.01221003051181837
148 1480 0.0237457270595118 6.869717923693766 0.7818381054107375 0.7819696134491076 0.7910451003012464 0.791358758855074 0.22236678832747997 3 0.02596914212821584 1 0.011279792847308595
149 1490 0.0225062009267856 7.076439962923094 0.7818381054107375 0.7821066465767547 0.7909587494931714 0.7915777148602934 0.2188678296712037 3 0.02449978107813537 1 0.010575307884019912
150 1500 0.021453334001956655 7.192331258624072 0.7818381054107375 0.7824063081656226 0.7911192595835167 0.7913574815948561 0.21643968397139582 3 0.023082124136559367 1 0.009936172466232953
151 1510 0.019847306882641597 7.131975737840066 0.7818381054107375 0.7905718481238343 0.7910148141206591 0.7919133634572639 0.2165284815282465 3 0.021237194906871502 1 0.009108880350370496
152 1520 0.01956755157530664 7.237786437896998 0.7818381054107375 0.7822088685114146 0.7911537143183638 0.8004272059378803 0.21448767161957882 3 0.020753871432279664 1 0.009306808101318356
153 1530 0.019205697264542954 7.250868261491032 0.7818381054107375 0.7905718481238343 0.7911687625353545 0.8001382200713172 0.21168746815934156 3 0.020070248903303826 1 0.009139497339308907
154 1540 0.01943580549357212 7.356012630333432 0.7818381054107375 0.7821066465767547 0.7910167868057563 0.7912189516264304 0.20820456039306753 3 0.019994123098927365 1 0.009345821061809282
155 1550 0.018535502581322704 7.201871438628757 0.7818381054107375 0.7907292397614138 0.7910148141206591 0.7913042992306217 0.20908014658932764 3 0.01894460898552516 1 0.008900240791490922
156 1560 0.018090599728329052 7.1508010636359565 0.7818381054107375 0.7905718481238343 0.7908534725910358 0.7910167868057563 0.20793647201071883 3 0.018492504627079666 1 0.008607919727428002
157 1570 0.018815358641576588 7.302936206115775 0.7818381054107375 0.7905718481238343 0.7907928045512188 0.7914560542300557 0.20532726860132394 3 0.019466253370884718 1 0.00884710427155494
158 1580 0.019309170733902422 7.412048428436565 0.7818381054107375 0.7819524618440334 0.7909086499970672 0.7912760568890234 0.20170249038892132 3 0.0199562012892155 1 0.009066829458579085
159 1590 0.01872041390446401 7.3903008564806285 0.7818381054107375 0.7905718481238343 0.7909989431559965 0.7914556038464512 0.20119796969433312 3 0.019293984777695793 1 0.008707651823971338
160 1600 0.018818761791352508 7.376559091038093 0.7818381054107375 0.7821759938332098 0.7909511555498283 0.7912789382039666 0.20003305607849334 3 0.0192356278135551 1 0.008662578339384826
161 1610 0.018321076704419015 7.237555154096763 0.7818381054107375 0.782180013537685 0.7910054338076933 0.7912908616430694 0.2018988976985453 3 0.018598567949659153 1 0.008611029043173103
162 1620 0.017093882772947155 7.23433637599965 0.7818381054107375 0.7821759938332098 0.7908336656108459 0.7913252077448534 0.20036581408575468 3 0.01713049519653474 1 0.008005850990143774
163 1630 0.017385467257406167 7.18387258838786 0.7818381054107375 0.7820862944687054 0.7910167868057563 0.7913252077448534 0.19964667694780913 3 0.0172531424217054 1 0.008189550669065257
164 1640 0.017949533858074223 7.147258537712579 0.7818381054107375 0.7820862944687054 0.7907944212900142 0.7914114044407075 0.20007754167828837 3 0.01790832018820314 1 0.008431637027346804
165 1650 0.019233826711932633 7.15986998365691 0.7818381054107375 0.7820862944687054 0.7910167868057563 0.7913074506000908 0.19808938860030303 3 0.018943869123055578 1 0.009231169376143286
166 1660 0.019464410617458197 7.01198368761858 0.7818381054107375 0.7820862944687054 0.7907195493463494 0.809834480995848 0.19936853788665948 3 0.019022009680858307 1 0.009268982524945039
167 1670 0.01971102620024652 7.020488105093563 0.7818381054107375 0.7820862944687054 0.7821788038976563 0.791416079289489 0.19667501341726876 3 0.018981908236477132 1 0.009259314985092143
168 1680 0.019118847006606123 6.915528736163123 0.7818381054107375 0.7820862944687054 0.7912109795696636 0.8009398047055518 0.19637407997314535 3 0.018470835208517382 1 0.00885409188052032
169 1690 0.01798336744221015 6.928872422734903 0.7818381054107375 0.7820862944687054 0.7912109795696636 0.8007770890448818 0.19330786124707047 3 0.017222454777438695 1 0.008329461780813
170 1700 0.016072027447520062 6.859128884314545 0.7818381054107375 0.7820862944687054 0.7820862944687054 0.791120264427843 0.19276469526390347 3 0.015137629043840618 1 0.007342468868711836
171 1710 0.024105219976104143 6.849037387482107 0.7818381054107375 0.7820862944687054 0.7912109795696636 0.8013763870284402 0.19137194342994868 3 0.022483364910293267 1 0.010853029517125157
172 1720 0.0272579902919936 6.932103112541515 0.7818381054107375 0.7908430447753594 0.7911215764022196 0.7914168206430284 0.18839013683199093 3 0.02572245668049767 1 0.012103521786047943
173 1730 0.031844058409588115 6.922300558954875 0.7818381054107375 0.7820862944687054 0.7909987831783498 0.8010808839670582 0.1870990023718533 3 0.030709473233083047 1 0.014286274134430671
174 1740 0.031217669019398517 6.941878485008175 0.7818381054107375 0.7910067259684972 0.7912902316689261 0.8010644363666858 0.18533143234989247 3 0.029853626487757752 1 0.01397926804976519
175 1750 0.029134557251826364 6.965102626559228 0.7818381054107375 0.7821759938332098 0.7910196497013324 0.7913240729748573 0.18311674441648554 3 0.027690473105814396 1 0.01335496158902116
176 1760 0.028848704540184913 6.95655745647882 0.7818381054107375 0.7908981373525741 0.7912109795696636 0.7914509309793217 0.18221388285137016 3 0.027211644101822672 1 0.013091121424300625
177 1770 0.03329711420160434 7.040886050861632 0.7818381054107375 0.7908430447753594 0.7911641228349943 0.7913085187051614 0.17965455680601503 3 0.03098214995235851 1 0.014968275177782693
178 1780 0.03363525416283323 7.268420600506484 0.7818381054107375 0.7820862944687054 0.7911150004914788 0.8002340337028739 0.17947125852259727 3 0.030787011409170985 1 0.014914433102540993
179 1790 0.03424667028653437 7.312828606327579 0.7818381054107375 0.7820862944687054 0.7914170711145581 0.801584107193603 0.17754499235701796 3 0.03129540684368723 1 0.015063823259196765
180 1800 0.0330928891626203 7.311154631012551 0.7818381054107375 0.7820862944687054 0.7913190009722506 0.7914487787316402 0.17618808100315012 3 0.029851432291766004 1 0.014568551988556116
181 1810 0.03369977322604733 7.3488014764070515 0.7818381054107375 0.7908430447753594 0.7912109795696636 0.7914593943983008 0.1744006072270677 3 0.030533404521557905 1 0.014682439307594044
182 1820 0.03296608997749416 7.41577301618029 0.7818381054107375 0.7820862944687054 0.7911485683764906 0.7913262949747137 0.17409197293792059 3 0.029860530978947687 1 0.014162440921074942
183 1830 0.03180418911631397 7.726490511809516 0.7818381054107375 0.7820862944687054 0.7910598765571257 0.8014098402538239 0.1716764756717664 3 0.02840179854652331 1 0.013576245093293837
184 1840 0.029254486181718973 7.846832824039309 0.7818381054107375 0.7820862944687054 0.7912109795696636 0.8002586344917911 0.16971463038355283 3 0.026047093634468447 1 0.012449307730969063
185 1850 0.030467202825947906 7.945837889918281 0.7818381054107375 0.7820862944687054 0.7914168206430284 0.8011404964702369 0.16685702841550168 3 0.02697932146874231 1 0.012872332845503017
186 1860 0.0316609165310508 7.67835572734202 0.7818381054107375 0.782244728785021 0.7909567163703104 0.7914306763763617 0.17011112584360252 3 0.027582253322118992 1 0.01331036159948318
187 1870 0.032302853122108066 7.623980275529127 0.7818381054107375 0.7820862944687054 0.7910550613757427 0.7913250846402979 0.16944389648582034 3 0.02801507488868172 1 0.013480869301129203
188 1880 0.03071370464709415 7.495598809969377 0.7818381054107375 0.7820862944687054 0.7911195069555472 0.8003728679350687 0.17119668516611505 3 0.026200162733899187 1 0.012669785069663212
189 1890 0.03298981554643589 7.40714518609046 0.7818381054107375 0.7820862944687054 0.7908336656108459 0.7915854368766471 0.17089373400962513 4 0.028413257595817455 1 0.013469183114794269
190 1900 0.03136154422672535 7.776944981367052 0.7818381054107375 0.7820862944687054 0.7912613250570771 0.8011325767324456 0.16871237398746278 3 0.026676589817018134 1 0.012762861774359023
